"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
20,"24-333.11",NA,"N2_CO2+He_2.met",5.289,2,0,194.4,271.2,38.181,0.8266772,"38","26.9",1442,1000,0.6932848,0.743,"2024/11/18 18:40:44",NA,312.3,99.6,272.329,1.5871775,"0.2","0.3","2.3",7374,8323,9749,1.1066919,1.3219034,-35.9,21.706,"N",3.64233800967802,5.60701089419259,1.1264375,-35.665625,-3.1915625,2.6663550215226,-2.96479193164164,-24.6056927898452,1.22403218877113,47.4722951533586,0,1,0,1,0,"241118_24-333.1.xls"
21,"24-333.12",NA,"N2_CO2+He_2.met",5.194,2,0,193.6,279.9,55.687,1.2277651,"38","27",1837,1272,0.6923585,-0.655,"2024/11/18 18:52:09",NA,314.3,107.3,291.111,1.727677,"0.2","0.3","2.3",6964,7801,9208,1.1022577,1.3224971,-39.891,21.589,"N",4.01974672651507,5.67370463773946,-0.252390624999998,-39.64490625,-4.570390625,-1.31787345984671,-4.40443651731044,-28.8121445076349,1.81790416062965,51.6745348119301,0,1,0,1,0,"241118_24-333.1.xls"
23,"24-333.13",NA,"N2_CO2+He_2.met",5.05,2,0,193.5,273.9,49.677,1.126509,"38","27",1799,1247,0.6929383,0.13,"2024/11/18 19:15:01",NA,313,101.7,278.894,1.7023658,"0.2","0.2","2.2",7259,8139,9604,1.1002411,1.3224801,-41.892,22.121,"N",3.90554204932846,5.63083178131491,0.570953125000002,-41.62246875,-3.747046875,-3.2922557224074,-3.54477725279424,-30.8966493744511,1.66795023808138,50.9175733724847,0,1,0,1,0,"241118_24-333.1.xls"
24,"24-333.14",NA,"N2_CO2+He_2.met",5.228,2,0,193.7,272.9,46.663,1.022131,"38.2","26.8",1714,1186,0.6923142,-0.757,"2024/11/18 19:26:27",NA,313,99.8,272.105,1.60438,"0.2","0.3","2.3",7297,8212,9651,1.1035975,1.3220141,-38.639,21.829,"N",3.84295155942573,5.60618802121758,-0.296874999999998,-38.35775,-4.614875,-0.0257089391238168,-4.45088298040069,-27.4479085725528,1.51340855459526,47.9866959266988,0,1,0,1,0,"241118_24-333.1.xls"
25,"24-333.15",NA,"N2_CO2+He_2.met",5.099,2,0,194.7,275.5,34.41,0.7728002,"38.3","27.2",1164,809,0.6947996,2.9,"2024/11/18 19:37:53",NA,314,104.7,285.132,1.7237175,"0.2","0.3","2.3",7092,7942,9380,1.1001975,1.3223724,-41.828,22.099,"N",3.53834721980939,5.65295223093888,3.379296875,-41.53503125,-0.938703125000002,-3.2064590807018,-0.612564889934074,-30.8060673627591,1.14424432607944,51.5561944780352,0,1,0,1,0,"241118_24-333.1.xls"
26,"24-333.16",NA,"N2_CO2+He_2.met",5.306,2,0,194,277.6,50.711,1.094471,"38.4","27.3",1754,1223,0.6970611,6.121,"2024/11/18 19:49:19",NA,313.7,106,300.016,1.7429445,"0.2","0.3","2.2",7343,8243,9710,1.1027911,1.3220838,-39.424,21.831,"N",3.92614284958883,5.70383580656736,6.61946875,-39.1193125,2.30146875,-0.794514790016038,2.7705223940449,-28.2595951279937,1.62051865925682,52.1311224185317,0,1,0,1,0,"241118_24-333.1.xls"
28,"24-333.17",NA,"N2_CO2+He_2.met",5.263,2,0,191.8,277.3,138.014,3.0030013,"38.2","27.1",5403,3760,0.6955336,3.857,"2024/11/18 20:12:12",NA,312.5,95.1,244.621,1.4327339,"0.1","0.2","2.2",7021,8022,9289,1.1192759,1.3224486,-24.033,22.062,"N",4.92735512928694,5.49971007402404,4.3938125,-23.704875,0.0758124999999987,14.6350644185404,0.446698335210574,-11.9694199359582,4.44640358857969,42.8529053905801,0,1,0,1,0,"241118_24-333.1.xls"
29,"24-333.18",NA,"N2_CO2+He_2.met",5.064,2,0,192.7,275.4,70.356,1.5910237,"38.5","27.4",2602,1809,0.6952033,3.441,"2024/11/18 20:23:38",NA,313.4,98.3,255.548,1.5555495,"0.2","0.3","2.3",6995,7872,9250,1.1039606,1.3222719,-38.441,21.968,"N",4.25356806777008,5.54341025892657,3.996984375,-38.10115625,-0.321015625000002,0.235541561245626,0.0323671714933036,-27.1720866358363,2.35573562758782,46.5263190209034,0,1,0,1,0,"241118_24-333.1.xls"
30,"24-333.19",NA,"N2_CO2+He_2.met",5.318,2,0,192.9,276.8,77.294,1.6644301,"38.7","27.5",2888,2003,0.693344,0.743,"2024/11/18 20:35:04",NA,311.8,102.6,301.244,1.7461287,"0.2","0.3","2.3",7837,8793,10363,1.099593,1.3217122,-42.489,21.31,"N",4.34761633291717,5.70792056759407,1.31815625,-42.1374375,-2.99984375,-3.8129427908196,-2.76461697480379,-31.4463781421649,2.464430396353,52.2263863921781,0,1,0,1,0,"241118_24-333.1.xls"
31,"24-333.20",NA,"N2_CO2+He_2.met",5.06,2,0,193.6,275.1,48.987,1.1086509,"38.6","27.4",1760,1220,0.6930315,0.337,"2024/11/18 20:46:30",NA,313.7,101.1,268.335,1.6346813,"0.2","0.3","2.4",7054,7934,9327,1.1038478,1.3220093,-38.427,21.797,"N",3.89155495678828,5.59223619991129,0.931328125000003,-38.06371875,-3.386671875,0.269357233859282,-3.16850706497776,-27.1363848695297,1.64153230453754,48.8930028603623,0,1,0,1,0,"241118_24-333.1.xls"
34,"24-333.21",NA,"N2_CO2+He_2.met",5.158,2,0,195.5,272.1,28.615,0.6353041,"38.3","27.2",1016,702,0.6914847,-1.872,"2024/11/18 21:20:49",NA,312.6,104.2,296.195,1.7701165,"0.1","0.2","2.1",7550,8491,9999,1.1027843,1.3229591,-39.555,22.504,"N",3.35393105586107,5.69101802120506,-1.22015625,-39.1565625,-5.53815625,-0.830813987939905,-5.41488772364018,-28.297918940038,0.940657493146821,52.94394395388,0,1,0,1,0,"241118_24-333.1.xls"
35,"24-333.22",NA,"N2_CO2+He_2.met",5.042,2,0,193.3,273.4,59.881,1.3600437,"38.4","27.3",2263,1566,0.6920398,-1.168,"2024/11/18 21:32:15",NA,313.1,98.5,265.455,1.6229098,"0.2","0.3","2.3",7274,8162,9620,1.1001767,1.3219938,-41.88,21.761,"N",4.09235925947878,5.58144533479126,-0.496984374999997,-41.46984375,-4.814984375,-3.13596731764908,-4.65981865050846,-30.7316438704393,2.01374887103127,48.5409166655563,0,1,0,1,0,"241118_24-333.1.xls"
36,"24-333.23",NA,"N2_CO2+He_2.met",5.03,2,0,193.7,273.8,50.751,1.1554317,"38.5","27.3",1882,1309,0.6951488,3.321,"2024/11/18 21:43:42",NA,312.6,101.1,282.271,1.7298358,"0.2","0.2","2.2",7480,8423,9890,1.1034215,1.321772,-38.845,21.582,"N",3.92693132216126,5.64286760238785,4.0111875,-38.423125,-0.3068125,-0.0938047696684521,0.0471967587602655,-27.5198024974891,1.71078615086454,51.7390180026743,0,1,0,1,0,"241118_24-333.1.xls"
37,"24-333.24",NA,"N2_CO2+He_2.met",5.123,2,0,193.8,279.3,52.12,1.1650637,"38.6","27.4",1762,1219,0.6918488,-1.393,"2024/11/18 21:55:08",NA,313.8,106.9,287.217,1.728193,"0.2","0.3","2.4",7008,7871,9266,1.1030863,1.3224055,-39.181,21.74,"N",3.95354875225664,5.66023802762284,-0.683640624999996,-38.74740625,-5.001640625,-0.419374529025561,-4.85470781386501,-27.8635311465644,1.72503995315672,51.6898998402876,0,1,0,1,0,"241118_24-333.1.xls"
39,"24-333.25",NA,"N2_CO2+He_2.met",5.274,2,0,193.2,283.3,72.257,1.5689462,"38.1","27",2372,1645,0.6933043,0.655,"2024/11/18 22:18:01",NA,314.7,108.8,282.123,1.6489404,"0.2","0.3","2.3",6601,7401,8734,1.1039194,1.3233442,-38.513,22.771,"N",4.28022920811256,5.6423431460563,1.402703125,-38.05596875,-2.915296875,0.273390383633071,-2.67634096083071,-27.1321267678988,2.32305187446774,49.3194554445799,0,1,0,1,0,"241118_24-333.1.xls"
40,"24-333.26",NA,"N2_CO2+He_2.met",5.022,2,0,195.4,275.5,27.78,0.6334536,"38.9","27.6",925,640,0.6922755,-0.755,"2024/11/18 22:29:27",NA,313.6,106.6,284.894,1.748689,"0.2","0.3","2.2",7015,7877,9279,1.1018377,1.3226092,-40.314,22.297,"N",3.3243163373262,5.65211718126104,0.0118750000000037,-39.84525,-4.306125,-1.51661588810058,-4.12851483475147,-29.0219719391277,0.937939098324272,52.3029878951784,0,1,0,1,0,"241118_24-333.1.xls"
41,"24-333.27",NA,"N2_CO2+He_2.met",5.589,2,0,194.1,271,43.293,0.8870561,"38.7","27.5",1687,1170,0.6932885,0.692,"2024/11/18 22:40:53",NA,309.7,102.3,317.622,1.7517905,"0.2","0.3","2.2",8377,9448,11075,1.1035877,1.3210168,-38.727,21.04,"N",3.76799095912205,5.76086199649537,1.478046875,-38.24653125,-2.839953125,0.0740363517207143,-2.59767399735295,-27.3425999156883,1.31341713765125,52.3957874043276,0,1,0,1,0,"241118_24-333.1.xls"
42,"24-333.28",NA,"N2_CO2+He_2.met",5.252,2,0,193.4,275.7,59.6,1.2995298,"38.4","27.3",2182,1514,0.6938282,1.475,"2024/11/18 22:52:19",NA,313.4,101.5,281.129,1.6500115,"0.3","0.4","2.3",7377,8306,9752,1.1048032,1.32156,-37.578,21.43,"N",4.0876555740713,5.63881363872428,2.28021875,-37.0858125,-2.03778125,1.24380844663774,-1.7601204432292,-26.1075829328281,1.9241576389176,49.351554314795,0,1,0,1,0,"241118_24-333.1.xls"
44,"24-333.29",NA,"N2_CO2+He_2.met",5.456,2,0,193.9,281.8,56.209,1.1797795,"38.2","27.1",1899,1314,0.6922102,-1.146,"2024/11/18 23:15:12",NA,313.9,109.2,303.332,1.7137607,"0.2","0.3","2.2",7235,8126,9573,1.1025867,1.3227116,-39.714,22.265,"N",4.02907688642698,5.71482791522873,-0.302437499999996,-39.198375,-4.6204375,-0.874392666420071,-4.45669082755914,-28.343928250952,1.74682984856438,51.258249633749,0,1,0,1,0,"241118_24-333.1.xls"
45,"24-333.30",NA,"N2_CO2+He_2.met",5.172,2,0,192.9,276.1,69.846,1.5465027,"38.7","27.5",2583,1795,0.6946809,2.632,"2024/11/18 23:26:38",NA,313.4,102.6,278.923,1.6623879,"0.2","0.3","2.3",7230,8142,9560,1.1052091,1.3220271,-37.224,21.723,"N",4.24629281849416,5.63093575806723,3.494734375,-36.69665625,-0.823265624999999,1.63354906476941,-0.492035747218664,-25.696104248737,2.28982414433439,49.7216710852334,0,1,0,1,0,"241118_24-333.1.xls"
46,"24-333.31",NA,"N2_CO2+He_2.met",5.445,2,0,193.5,283.1,62.941,1.3237291,"38.7","27.4",2075,1438,0.6933531,0.802,"2024/11/18 23:38:05",NA,314,112.1,305.162,1.7275809,"0.3","0.3","2.2",7130,8006,9427,1.1028123,1.3223407,-39.443,22.061,"N",4.14219777965749,5.72084278313947,1.68390625,-38.9039375,-2.63409375,-0.580401339353664,-2.38273470995779,-28.033539344157,1.95999453983164,51.6716670713845,0,1,0,1,0,"241118_24-333.1.xls"
49,"NEON.ltr.ABBY.2022.mxt.cn",NA,"N2_CO2+He_2.met",5.355,2,0,196.2,275,20.432,0.4369259,"39","27.7",688,478,0.6938809,1.521,"2024/11/19 00:12:24",NA,313.3,120.4,301.027,1.7328145,"0.2","0.3","2.4",7256,8149,9589,1.1012729,1.321905,-40.853,21.824,"N",3.01710229929018,5.70719996172266,2.460421875,-40.27878125,-1.33388159912281,-1.95423308747029,-1.02517364103839,-29.4839975555377,0.646949693848094,51.8281706645308,0,1,0,1,0,"241118_24-333.1.xls"
6,"UU-CN-3","RM","N2_CO2+He_2.met",0.563,2,0,191.6,268.3,31.542,6.4157528,"32.2","23",1086,763,0.701611,12.823,"2024/11/18 16:00:42","Bkgrnd 28: 45",315,73.3,24.766,1.355982,"0.3","0.4","2.5",840,941,1120,1.1189615,1.3351411,-24.197,32.317,"N",3.45131999106537,3.20947174479291,12.93803125,-24.1266875,8.62003125,14.3831380023468,9.36777996908522,-12.2353977309338,9.49948233504217,40.5571452926826,0,1,0,1,0,"241118_24-333.1.xls"
22,"UU-CN-3","RM","N2_CO2+He_2.met",0.538,2,0,192,270.2,34.177,7.2748579,"38.1","27",1167,820,0.7013861,12.342,"2024/11/18 19:03:35",NA,315.3,73.2,26.357,1.5101384,"0.4","0.5","2.5",904,1014,1202,1.1193277,1.3309862,-24.401,28.523,"N",3.53155290320928,3.27173389435638,12.76378125,-24.1431875,8.44578125,14.362019499275,9.18584426259332,-12.2576941338482,10.7713656690204,45.1682854855131,0,1,0,1,0,"241118_24-333.1.xls"
38,"UU-CN-3","RM","N2_CO2+He_2.met",0.507,2,0,192.3,270.4,32.87,7.4243189,"38.5","27.4",1115,783,0.7020273,12.189,"2024/11/18 22:06:34",NA,315.7,73,24.942,1.5164669,"0.4","0.5","2.4",854,957,1136,1.1187358,1.3312191,-24.876,28.769,"N",3.49256038767613,3.21655312949856,12.91753125,-24.4306875,8.59953125,14.0786127169648,9.34637576832147,-12.556908135218,10.9928639144956,45.3568849776807,0,1,0,1,0,"241118_24-333.1.xls"
11,"UU-CN-2","RM","N2_CO2+He_2.met",0.508,2,0,192.2,269.4,28.912,6.5174165,"35.9","25.5",986,683,0.6922242,-0.683,"2024/11/18 16:57:51","CO2 Reference Tank: 900",315.5,72.5,22.495,1.3649692,"0.4","0.5","2.6",767,847,1019,1.1029039,1.3297238,-39.501,27.781,"N",3.36425673384987,3.11329306229314,-0.472109374999999,-39.37209375,-4.790109375,-0.855133872375724,-4.63384648006951,-28.3235952836864,9.65013813174898,40.8265037627038,0,1,0,1,0,"241118_24-333.1.xls"
27,"UU-CN-2","RM","N2_CO2+He_2.met",0.519,2,0,192.6,269.6,27.977,6.1730747,"38.4","27.3",947,656,0.6922183,-0.913,"2024/11/18 20:00:46",NA,315.8,71.5,22.898,1.2827637,"0.4","0.5","2.5",742,820,987,1.1029787,1.3317653,-39.579,29.274,"N",3.33138274404646,3.13104957050162,-0.395359374999998,-39.26259375,-4.713359375,-0.746951020727991,-4.55371124062473,-28.2093784549385,9.14014092674723,40.6771107640244,0,1,0,1,0,"241118_24-333.1.xls"
43,"UU-CN-2","RM","N2_CO2+He_2.met",0.536,2,0,192.8,270.3,30.867,6.5947561,"38.3","27.2",1046,725,0.6920998,-1.276,"2024/11/18 23:03:46",NA,315.9,72.5,23.791,1.3682176,"0.4","0.5","2.5",817,903,1086,1.1030505,1.3311698,-39.572,28.794,"N",3.42968765206178,3.16930735789971,-0.451609374999996,-39.06809375,-4.769609375,-0.555288919995164,-4.61244227930576,-28.0070262613751,9.76447143300318,40.9230328395855,0,1,0,1,0,"241118_24-333.1.xls"
5,"SPINACH","RM","N2_CO2+He_2.met",0.238,2,0,195,262.9,8.833,4.2500792,"31.8","22.7",284,197,0.694724,2.873,"2024/11/18 15:49:17","GC Temp: 41",317.8,64.7,10.407,1.3090815,"0.4","0.4","2.6",347,383,465,1.1034553,1.3405111,-38.718,36.728,"N",2.178494707763,2.34247865665572,2.968859375,-38.65940625,0.715439863403672,-0.0852686371837308,1.11453796937071,-27.5107902560172,6.29289347736907,40.3151706404405,0,1,0,1,0,"241118_24-333.1.xls"
16,"SPINACH","RM","N2_CO2+He_2.met",0.324,2,0,194.5,267.3,12.023,4.4261611,"37.6","26.7",397,276,0.6940724,1.792,"2024/11/18 17:55:00","N2 Reference Tank: 800",316.9,67.9,14.254,1.3371043,"0.4","0.5","2.5",482,533,642,1.1041489,1.3332719,-38.595,30.486,"N",2.48682148199277,2.65703756907968,2.09875,-38.4075,-0.721198823312897,0.14330415398971,-0.385467048944275,-27.2694686514537,6.29197435481883,40.5612797622871,0,1,0,1,0,"241118_24-333.1.xls"
17,"SPINACH","RM","N2_CO2+He_2.met",0.53,2,0,194,269.7,19.411,4.1940601,"37.1","26.3",630,438,0.6948694,2.74,"2024/11/18 18:06:26",NA,316.2,72.2,23.176,1.3304599,"0.3","0.4","2.3",783,866,1043,1.1040901,1.3329199,-38.776,30.122,"N",2.96583991568895,3.14311726046705,3.065921875,-38.57678125,-0.634190483313611,-0.0620336819706608,-0.294621001263022,-27.4862593543066,6.20999351890792,40.3164716697502,0,1,0,1,0,"241118_24-333.1.xls"
32,"SPINACH","RM","N2_CO2+He_2.met",0.751,2,0,193.2,269.7,27.282,4.1600645,"38.4","27",919,640,0.6958543,4.352,"2024/11/18 20:57:56",NA,315.2,75.2,32.794,1.3337458,"0.3","0.5","2.5",1112,1230,1477,1.1038047,1.3300932,-38.86,27.949,"N",3.30622714407093,3.49024557182768,4.9655,-38.485,0.647499999999999,0.00399816516470253,1.0436014583388,-27.4165445329528,6.1596406232048,40.2600546600062,0,1,0,1,0,"241118_24-333.1.xls"
33,"SPINACH","RM","N2_CO2+He_2.met",1.502,2,0,192.7,273.5,53.229,4.0582855,"38.2","27.1",1843,1282,0.6951778,3.408,"2024/11/18 21:09:23",NA,314.9,81.1,65.593,1.3379408,"0.2","0.3","2.3",2191,2429,2907,1.1038614,1.3288227,-38.844,26.944,"N",3.97460336060955,4.18346898293934,4.040671875,-38.45728125,-0.277328125000001,-0.0197052486396458,0.0779816115355722,-27.4415700218727,6.0089346589797,40.2631238231656,0,1,0,1,0,"241118_24-333.1.xls"
47,"SPINACH","RM","N2_CO2+He_2.met",2.956,2,0,191.9,278.9,104.248,4.0385852,"38.7","27.4",3558,2474,0.695208,3.522,"2024/11/18 23:49:31",NA,314.5,88.8,129.259,1.3374861,"0.3","0.4","2.5",4080,4551,5396,1.1035658,1.3239956,-38.76,23.31,"N",4.64677267584261,4.86181814345947,4.423078125,-38.20921875,0.105078125,0.178038434814802,0.477254789502123,-27.2327970408957,5.97974148396825,40.315891417918,0,1,0,1,0,"241118_24-333.1.xls"
48,"SPINACH","RM","N2_CO2+He_2.met",7.196,2,0,191.2,283.8,257.951,4.1049898,"38.8","27.4",9067,6303,0.6952498,3.57,"2024/11/19 00:00:58",NA,310.4,102.6,314.544,1.3473971,"0.2","0.2","2.3",8287,9341,10958,1.1034933,1.3211976,-38.752,21.197,"N",5.55276964440344,5.75112397096525,4.49025,-38.1895,0.17225,0.131789952316367,0.547389438193722,-27.2816250660856,6.07806259148332,40.3004741228039,0,1,0,1,0,"241118_24-333.1.xls"
7,"24-333.32",NA,"N2_CO2+He_2.met",5.213,2,0,193.6,276.6,69.707,1.5312759,"23.3","16.7",2574,1789,0.6949621,2.767,"2024/11/19 13:13:49","Bkgrnd 29: 32",314.5,102.6,276.335,1.6340085,"0.1","0.1","1.7",7333,8249,9715,1.1027915,1.3235765,-40.343,22.273,"N",4.24430074313975,5.62161389781209,2.58824342509524,-40.343,-0.290654734251325,-1.6135,-0.639007927381776,-29.0718907094067,2.36776638728171,48.2946619284233,0,0,0,0,0,"241119_24-333.2.xls"
8,"24-333.33",NA,"N2_CO2+He_2.met",5.053,2,0,194.5,274.7,35.514,0.804863,"23.7","17",1258,871,0.6926533,-0.343,"2024/11/19 13:25:14","Bkgrnd 30: N/A",314.5,125.1,283.087,1.7269361,"0.2","0.2","1.8",6902,7751,9132,1.1019332,1.3231735,-41.038,22.264,"N",3.56992698493664,5.64575427089394,-0.547293228462578,-41.038,-3.72598892691235,-2.3085,-3.93679697024006,-29.8086546274387,1.24451597523028,51.0412836206975,0,0,0,0,0,"241119_24-333.2.xls"
9,"24-333.34",NA,"N2_CO2+He_2.met",5.038,2,0,193.5,274.6,61.998,1.4092532,"23.6","17",2321,1610,0.6935508,1.068,"2024/11/19 13:36:40","Primary He: 2400",313.8,101.4,276.115,1.6894193,"0.2","0.2","1.8",7418,8358,9801,1.1041285,1.3210282,-38.721,20.449,"N",4.12710212646027,5.62081744560237,0.8381701179796,-38.721,-2.09282950059401,0.00850000000000506,-2.36902657024254,-27.3524215366757,2.17906256728611,49.9324409677972,0,0,0,0,0,"241119_24-333.2.xls"
10,"24-333.35",NA,"N2_CO2+He_2.met",5.202,2,0,193.5,273.7,43.051,0.9477183,"23.8","17.1",1566,1087,0.6937701,1.247,"2024/11/19 13:48:06","Secondary He: 2500",313.4,105.2,287.091,1.7011983,"0.2","0.2","1.9",7369,8283,9734,1.1022076,1.3205401,-40.524,20.104,"N",3.76238545940767,5.65979923867328,0.991633464421777,-40.524,-2.10150348218731,-1.7945,-2.37735325983141,-29.2637673556855,1.46542325669697,50.2805697444732,0,0,0,0,0,"241119_24-333.2.xls"
12,"24-333.36",NA,"N2_CO2+He_2.met",5.107,2,0,193.9,279.1,55.316,1.2403742,"23.6","16.9",1978,1372,0.6938802,1.554,"2024/11/19 14:10:57","Peak Center: 58486",314.7,109.2,287.26,1.7338632,"0.1","0.2","1.9",7124,8015,9419,1.1037218,1.3214525,-38.969,20.846,"N",4.01306219760241,5.66038772900368,1.24756015730613,-38.969,-1.73413670387993,-0.2395,-2.02469524513218,-27.6153243448368,1.9179403401137,51.2460337501434,0,0,0,0,0,"241119_24-333.2.xls"
